        2064    0.494605
        2065     0.49459
        2066    0.494614
        2067    0.494613
        2068    0.494617
        2069    0.494625
        2070     0.49462
        2071    0.494628
        2072    0.494629
        2073    0.494624
        2074    0.494652
        2075    0.494651
        2076    0.494662
        2077    0.494649
        2078    0.494648
        2079    0.494681
        2080     0.49469
        2081     0.49467
        2082    0.494672
        2083    0.494668
        2084    0.494677
        2085    0.494689
        2086    0.494713
        2087    0.494703
        2088    0.494686
        2089    0.494683
        2090    0.494682
        2091     0.49467
        2092    0.494662
        2093    0.494677
        2094    0.494676
        2095    0.494682
        2096    0.494681
        2097    0.494666
        2098    0.494677
        2099    0.494696
        2100    0.494677
        2101    0.494681
        2102    0.494684
        2103    0.494661
        2104    0.494637
        2105    0.494625
        2106    0.494624
        2107    0.494618
        2108     0.49462
        2109    0.494608
        2110    0.494604
        2111    0.494588
        2112    0.494575
        2113    0.494588
        2114    0.494592
        2115    0.494566
        2116     0.49457
        2117    0.494578
        2118    0.494608
        2119      0.4946
        2120      0.4946
        2121     0.49461
        2122      0.4946
        2123    0.494572
        2124    0.494573
        2125    0.494588
        2126    0.494571
        2127    0.494571
        2128    0.494581
        2129    0.494571
        2130    0.494568
        2131    0.494542
        2132    0.494496
        2133      0.4945
        2134    0.494504
        2135      0.4945
        2136    0.494493
        2137    0.494496
        2138    0.494491
        2139    0.494495
        2140    0.494496
        2141    0.494488
        2142    0.494485
        2143    0.494493
        2144    0.494499
        2145    0.494494
        2146    0.494488
        2147    0.494494
        2148    0.494484
        2149    0.494497
        2150      0.4945
        2151    0.494493
        2152    0.494472
        2153    0.494484
        2154    0.494485
        2155    0.494498
        2156    0.494488
        2157    0.494481
        2158    0.494486
        2159    0.494483
        2160    0.494462
        2161    0.494437
        2162    0.494423
        2163    0.494426
        2164    0.494423
        2165    0.494418
        2166    0.494417
        2167    0.494412
        2168    0.494428
        2169    0.494432
        2170    0.494447
        2171    0.494466
        2172    0.494483
        2173    0.494484
        2174    0.494485
        2175    0.494469
        2176    0.494468
        2177    0.494483
        2178    0.494484
        2179    0.494474
        2180    0.494475
        2181     0.49447
        2182    0.494489
        2183    0.494466
        2184    0.494494
        2185      0.4945
        2186    0.494497
        2187    0.494482
        2188    0.494479
        2189    0.494476
        2190    0.494495
        2191    0.494486
        2192    0.494489
        2193    0.494497
        2194    0.494478
        2195    0.494473
        2196    0.494466
        2197    0.494463
        2198    0.494462
        2199    0.494456
        2200     0.49446
        2201    0.494461
        2202    0.494445
        2203    0.494459
        2204    0.494476
        2205    0.494482
        2206    0.494468
        2207    0.494482
        2208    0.494492
        2209    0.494496
        2210    0.494488
        2211    0.494485
        2212    0.494467
        2213    0.494466
        2214    0.494472
        2215    0.494451
        2216    0.494435
        2217     0.49443
        2218    0.494422
        2219     0.49443
        2220    0.494412
        2221    0.494406
        2222    0.494388
        2223    0.494389
        2224    0.494375
        2225    0.494392
        2226    0.494382
        2227    0.494392
        2228    0.494387
        2229    0.494386
        2230    0.494396
        2231    0.494402
        2232    0.494395
        2233    0.494381
        2234     0.49436
        2235    0.494348
        2236    0.494347
        2237    0.494364
        2238    0.494363
        2239    0.494345
        2240    0.494366
        2241    0.494374
        2242    0.494382
        2243    0.494372
        2244    0.494369
        2245    0.494366
        2246    0.494385
        2247    0.494364
        2248    0.494366
        2249    0.494349
        2250    0.494344
        2251    0.494352
        2252    0.494351
        2253    0.494361
        2254    0.494387
        2255    0.494388
        2256    0.494389
        2257    0.494373
        2258    0.494379
        2259    0.494384
        2260    0.494375
        2261    0.494361
        2262    0.494349
        2263    0.494348
        2264     0.49433
        2265    0.494314
        2266    0.494307
        2267    0.494306
        2268    0.494301
        2269    0.494324
        2270     0.49431
        2271    0.494337
        2272    0.494334
        2273     0.49431
        2274    0.494304
        2275    0.494306
        2276    0.494294
        2277    0.494289
        2278    0.494275
        2279    0.494283
        2280    0.494284
        2281    0.494264
        2282    0.494265
        2283    0.494275
        2284    0.494255
        2285    0.494241
        2286    0.494228
        2287    0.494203
        2288    0.494217
        2289    0.494229
        2290    0.494235
        2291    0.494239
        2292    0.494231
        2293    0.494222
        2294    0.494223
        2295    0.494216
        2296    0.494215
        2297    0.494201
        2298    0.494209
        2299    0.494202
        2300    0.494199
        2301    0.494192
        2302    0.494193
        2303    0.494201
        2304    0.494185
        2305    0.494145
        2306    0.494158
        2307    0.494148
        2308    0.494128
        2309    0.494144
        2310    0.494154
        2311    0.494141
        2312    0.494131
        2313    0.494113
        2314     0.49411
        2315    0.494099
        2316    0.494087
        2317    0.494089
        2318    0.494077
        2319    0.494077
        2320    0.494074
        2321    0.494051
        2322    0.494036
        2323    0.494046
        2324    0.494058
        2325    0.494057
        2326    0.494054
        2327    0.494064
        2328    0.494046
        2329     0.49403
        2330    0.494025
        2331    0.494033
        2332     0.49403
        2333    0.494036
        2334    0.494056
        2335    0.494039
        2336    0.494053
        2337    0.494063
        2338    0.494058
        2339    0.494051
        2340    0.494048
        2341    0.494034
        2342    0.494029
        2343    0.494033
        2344    0.494042
        2345    0.494044
        2346    0.494064
        2347    0.494076
        2348    0.494086
        2349    0.494054
        2350     0.49404
        2351    0.494041
        2352    0.494032
        2353     0.49404
        2354    0.494045
        2355    0.494047
        2356    0.494061
        2357    0.494069
        2358    0.494068
        2359    0.494057
        2360    0.494045
        2361    0.494044
        2362    0.494042
        2363    0.494047
        2364    0.494044
        2365    0.494046
        2366    0.494045
        2367    0.494048
        2368    0.494054
        2369     0.49406
        2370    0.494063
        2371    0.494052
        2372    0.494038
        2373    0.494008
        2374    0.493997
        2375    0.493992
        2376    0.493999
        2377     0.49399
        2378     0.49397
        2379    0.493951
        2380    0.493954
        2381    0.493957
        2382    0.493942
        2383    0.493929
        2384    0.493934
        2385    0.493948
        2386    0.493939
        2387    0.493938
        2388    0.493925
        2389    0.493922
        2390     0.49394
        2391    0.493929
        2392    0.493945
        2393    0.493934
        2394    0.493923
        2395    0.493926
        2396    0.493915
        2397    0.493918
        2398    0.493909
        2399    0.493898
        2400    0.493908
        2401     0.49389
        2402     0.49389
        2403     0.49388
        2404    0.493876
        2405    0.493866
        2406    0.493859
        2407    0.493852
        2408    0.493839
        2409    0.493834
        2410    0.493825
        2411    0.493824
        2412     0.49384
        2413    0.493827
        2414     0.49381
        2415    0.493798
        2416    0.493802
        2417    0.493797
        2418    0.493801
        2419    0.493787
        2420    0.493782
        2421    0.493778
        2422    0.493777
        2423    0.493793
        2424    0.493782
        2425    0.493773
        2426    0.493772
        2427    0.493761
        2428    0.493771
        2429    0.493749
        2430    0.493755
        2431     0.49375
        2432    0.493743
        2433    0.493746
        2434    0.493725
        2435    0.493728
        2436    0.493721
        2437    0.493729
        2438    0.493697
        2439    0.493709
        2440     0.49371
        2441     0.49371
        2442    0.493686
        2443    0.493675
        2444    0.493683
        2445    0.493688
        2446     0.49369
        2447    0.493695
        2448    0.493701
        2449    0.493715
        2450    0.493716
        2451    0.493701
        2452    0.493717
        2453    0.493723
        2454    0.493714
        2455    0.493711
        2456    0.493698
        2457    0.493689
        2458    0.493676
        2459    0.493673
        2460     0.49367
        2461    0.493678
        2462     0.49369
        2463    0.493695
        2464    0.493711
        2465     0.49371
        2466    0.493714
        2467    0.493707
        2468    0.493694
        2469    0.493695
        2470    0.493705
        2471    0.493692
        2472    0.493675
        2473    0.493668
        2474    0.493669
        2475    0.493656
        2476    0.493647
        2477    0.493655
        2478    0.493675
        2479     0.49368
        2480    0.493686
        2481    0.493687
        2482    0.493683
        2483    0.493661
        2484    0.493654
        2485    0.493641
        2486    0.493626
        2487    0.493624
        2488    0.493619
        2489     0.49361
        2490    0.493589
        2491    0.493592
        2492    0.493587
        2493    0.493589
        2494     0.49358
        2495    0.493583
        2496    0.493581
        2497     0.49357
        2498    0.493553
        2499    0.493552
        2500    0.493578
        2501    0.493582
        2502    0.493573
        2503    0.493591
        2504     0.49358
        2505    0.493589
        2506    0.493583
        2507     0.49357
        2508    0.493561
        2509    0.493579
        2510    0.493584
        2511    0.493598
        2512    0.493618
        2513    0.493615
        2514    0.493612
        2515    0.493606
        2516    0.493626
        2517    0.493617
        2518    0.493606
        2519    0.493617
        2520    0.493623
        2521    0.493639
        2522    0.493634
        2523    0.493633
        2524    0.493637
        2525    0.493626
        2526    0.493615
        2527    0.493621
        2528    0.493618
        2529    0.493593
        2530    0.493566
        2531    0.493557
        2532    0.493552
        2533    0.493545
        2534    0.493526
        2535    0.493528
        2536    0.493543
        2537    0.493547
        2538    0.493561
        2539    0.493558
        2540     0.49358
        2541    0.493579
        2542    0.493595
        2543    0.493596
        2544    0.493602
        2545    0.493593
        2546    0.493592
        2547    0.493586
        2548    0.493581
        2549    0.493584
        2550    0.493598
        2551    0.493577
        2552    0.493564
        2553    0.493568
        2554    0.493571
        2555    0.493587
        2556     0.49358
        2557    0.493583
        2558    0.493575
        2559    0.493558
        2560    0.493565
        2561    0.493556
        2562    0.493544
        2563    0.493551
        2564    0.493559
        2565    0.493558
        2566    0.493549
        2567    0.493549
        2568    0.493556
        2569    0.493537
        2570    0.493531
        2571    0.493514
        2572    0.493517
        2573    0.493529
        2574     0.49353
        2575    0.493546
        2576    0.493549
        2577    0.493543
        2578    0.493528
        2579    0.493515
        2580    0.493514
        2581     0.49351
        2582    0.493503
        2583    0.493494
        2584    0.493476
        2585    0.493467
        2586    0.493456
        2587    0.493454
        2588    0.493481
        2589    0.493487
        2590    0.493482
        2591     0.49347
        2592    0.493475
        2593    0.493495
        2594    0.493502
        2595    0.493507
        2596    0.493491
        2597      0.4935
        2598    0.493494
        2599    0.493497
        2600    0.493519
        2601    0.493534
        2602    0.493519
        2603    0.493515
        2604    0.493482
        2605    0.493499
        2606    0.493493
        2607     0.49348
        2608     0.49348
        2609    0.493473
        2610    0.493464
        2611    0.493462
        2612    0.493453
        2613    0.493459
        2614    0.493462
        2615    0.493447
        2616    0.493447
        2617    0.493444
        2618     0.49344
        2619    0.493437
        2620    0.493432
        2621    0.493444
        2622    0.493439
        2623    0.493457
        2624    0.493464
        2625    0.493459
        2626    0.493451
        2627    0.493454
        2628    0.493436
        2629    0.493421
        2630    0.493419
        2631    0.493424
        2632    0.493401
        2633    0.493407
        2634    0.493398
        2635    0.493386
        2636    0.493395
        2637    0.493393
        2638    0.493384
        2639    0.493381
        2640    0.493375
        2641    0.493362
        2642    0.493364
        2643    0.493349
        2644    0.493335
        2645    0.493332
        2646    0.493324
        2647    0.493331
        2648    0.493326
        2649    0.493292
        2650    0.493276
        2651    0.493279
        2652    0.493271
        2653    0.493256
        2654    0.493259
        2655    0.493269
        2656    0.493272
        2657    0.493262
        2658    0.493263
        2659    0.493285
        2660     0.49328
        2661    0.493287
        2662    0.493279
        2663    0.493265
        2664    0.493274
        2665    0.493285
        2666    0.493277
        2667    0.493278
        2668    0.493286
        2669    0.493281
        2670    0.493267
        2671    0.493278
        2672    0.493264
        2673    0.493249
        2674    0.493247
        2675    0.493246
        2676     0.49324
        2677    0.493243
        2678    0.493251
        2679     0.49325
        2680    0.493245
        2681    0.493243
        2682    0.493246
        2683     0.49324
        2684    0.493239
        2685    0.493251
        2686    0.493246
        2687    0.493248
        2688    0.493243
        2689    0.493247
        2690    0.493242
        2691    0.493248
        2692    0.493239
        2693    0.493248
        2694     0.49324
        2695    0.493245
        2696    0.493243
        2697    0.493219
        2698    0.493212
        2699    0.493224
        2700    0.493229
        2701    0.493221
        2702    0.493222
        2703    0.493233
        2704    0.493229
        2705    0.493224
        2706    0.493206
        2707    0.493215
        2708    0.493205
        2709    0.493208
        2710    0.493196
        2711      0.4932
        2712    0.493191
        2713    0.493183
        2714     0.49317
        2715    0.493158
        2716    0.493162
        2717    0.493155
        2718    0.493153
        2719    0.493146
        2720    0.493144
        2721    0.493139
        2722    0.493131
        2723    0.493115
        2724    0.493105
        2725      0.4931
        2726    0.493102
        2727    0.493109
        2728    0.493099
        2729    0.493094
        2730    0.493102
        2731    0.493097
        2732    0.493093
        2733    0.493092
        2734    0.493084
        2735    0.493091
        2736    0.493085
        2737     0.49309
        2738    0.493078
        2739    0.493081
        2740    0.493081
        2741    0.493094
        2742    0.493099
        2743    0.493105
        2744     0.49311
        2745    0.493119
        2746    0.493121
        2747    0.493124
        2748    0.493137
        2749    0.493131
        2750    0.493129
        2751    0.493122
        2752    0.493118
        2753    0.493117
        2754    0.493123
        2755     0.49313
        2756    0.493135
        2757     0.49315
        2758    0.493142
        2759    0.493146
        2760    0.493174
        2761    0.493183
        2762    0.493177
        2763     0.49318
        2764    0.493155
        2765    0.493158
        2766     0.49314
        2767    0.493145
        2768    0.493135
        2769    0.493137
        2770    0.493128
        2771     0.49313
        2772    0.493158
        2773     0.49314
        2774    0.493134
        2775    0.493134
        2776    0.493118
        2777    0.493125
        2778    0.493126
        2779    0.493137
        2780    0.493133
        2781    0.493115
        2782    0.493115
        2783    0.493118
        2784    0.493106
        2785     0.49309
        2786    0.493105
        2787    0.493122
        2788     0.49311
        2789    0.493103
        2790    0.493107
        2791    0.493093
        2792    0.493086
        2793    0.493067
        2794    0.493055
        2795    0.493043
        2796    0.493044
        2797    0.493042
        2798    0.493041
        2799    0.493033
        2800    0.493027
        2801    0.493009
        2802    0.493008
        2803    0.493016
        2804    0.493015
        2805     0.49303
        2806    0.493024
        2807    0.493033
        2808    0.493027
        2809    0.493034
        2810    0.493024
        2811    0.493016
        2812    0.493019
        2813    0.493015
        2814    0.493016
        2815    0.493021
        2816    0.493015
        2817    0.493017
        2818    0.493024
        2819     0.49301
        2820    0.493004
        2821    0.493001
        2822    0.493003
        2823    0.493008
        2824    0.492996
        2825     0.49299
        2826    0.492982
        2827    0.492977
        2828    0.492979
        2829    0.492961
        2830    0.492945
        2831    0.492941
        2832    0.492952
        2833    0.492954
        2834    0.492953
        2835    0.492945
        2836     0.49295
        2837    0.492946
        2838    0.492965
        2839    0.492958
        2840    0.492968
        2841    0.492967
        2842    0.492976
        2843    0.492978
        2844    0.492985
        2845    0.492979
        2846    0.492971
        2847     0.49297
        2848    0.492964
        2849    0.492969
        2850    0.492976
        2851    0.492989
        2852    0.492985
        2853    0.492996
        2854    0.493001
        2855    0.493018
        2856    0.492995
        2857    0.492998
        2858     0.49299
        2859    0.492995
        2860    0.492985
        2861    0.492992
        2862    0.493001
        2863    0.493001
        2864    0.492997
        2865     0.49299
        2866    0.492982
        2867    0.492961
        2868    0.492955
        2869    0.492943
        2870    0.492948
        2871    0.492951
        2872    0.492934
        2873    0.492943
        2874    0.492948
        2875    0.492959
        2876     0.49297
        2877    0.492975
        2878    0.492984
        2879    0.492993
        2880    0.493004
        2881     0.49301
        2882    0.493022
        2883    0.493022
        2884    0.493014
        2885    0.493019
        2886    0.493007
        2887    0.493028
        2888    0.493035
        2889     0.49304
        2890    0.493051
        2891    0.493054
        2892    0.493063
        2893    0.493055
        2894    0.493043
        2895    0.493043
        2896    0.493054
        2897    0.493055
        2898    0.493068
        2899     0.49309
        2900    0.493071
        2901    0.493083
        2902    0.493085
        2903    0.493075
        2904    0.493061
        2905    0.493051
        2906    0.493036
        2907     0.49302
        2908    0.493022
        2909    0.493002
        2910    0.492979
        2911    0.492988
        2912    0.492988
        2913    0.492989
        2914    0.492989
        2915    0.492973
        2916    0.492976
        2917    0.492968
        2918    0.492957
        2919    0.492952
        2920    0.492952
        2921     0.49295
        2922    0.492946
        2923    0.492947
        2924    0.492937
        2925    0.492937
        2926    0.492942
        2927     0.49294
        2928    0.492947
        2929    0.492948
        2930    0.492948
        2931    0.492943
        2932    0.492945
        2933    0.492933
        2934    0.492946
        2935    0.492943
        2936    0.492947
        2937    0.492946
        2938    0.492963
        2939    0.492955
        2940    0.492952
        2941    0.492943
        2942    0.492948
        2943    0.492957
        2944    0.492953
        2945    0.492941
        2946    0.492946
        2947    0.492953
        2948    0.492955
        2949    0.492954
        2950    0.492965
        2951    0.492968
        2952    0.492988
        2953     0.49298
        2954    0.492974
        2955    0.492983
        2956    0.492996
        2957    0.493007
        2958    0.493015
        2959    0.493026
        2960    0.493029
        2961    0.493027
        2962     0.49301
        2963    0.493009
        2964     0.49302
        2965     0.49302
        2966    0.493019
        2967    0.493013
        2968    0.493009
        2969    0.493003
        2970    0.492997
        2971    0.492995
        2972    0.493009
        2973    0.493009
        2974    0.493001
        2975    0.493004
        2976    0.492998
        2977    0.492992
        2978    0.493006
        2979     0.49301
        2980     0.49303
        2981    0.493029
        2982    0.493025
        2983    0.493032
        2984     0.49303
        2985    0.493024
        2986    0.493021
        2987    0.493021
        2988    0.493028
        2989    0.493042
        2990    0.493043
        2991    0.493026
        2992    0.493039
        2993    0.493038
        2994    0.493023
        2995    0.493032
        2996     0.49303
        2997     0.49302
        2998    0.493016
        2999    0.493012
        3000    0.493022
        3001    0.493025
        3002    0.493047
        3003     0.49306
        3004    0.493054
        3005    0.493057
        3006    0.493055
        3007     0.49305
        3008    0.493052
        3009    0.493051
        3010    0.493045
        3011     0.49305
        3012    0.493048
        3013     0.49305
        3014    0.493042
        3015    0.493036
        3016    0.493033
        3017    0.493033
        3018    0.493036
        3019    0.493056
        3020    0.493043
        3021    0.493031
        3022    0.493027
        3023    0.493015
        3024    0.493013
        3025    0.493009
        3026    0.492999
        3027    0.492995
        3028    0.493002
        3029    0.493007
        3030    0.493031
        3031    0.493021
        3032    0.493035
        3033    0.493027
        3034    0.493022
        3035    0.493003
        3036    0.492984
        3037    0.492978
        3038    0.492976
        3039    0.492973
        3040    0.492969
        3041    0.492985
        3042    0.492992
        3043    0.493001
        3044    0.493006
        3045    0.493009
        3046    0.493011
        3047    0.493005
        3048    0.493004
        3049    0.492996
        3050    0.493005
        3051    0.493019
        3052    0.493039
        3053     0.49305
        3054    0.493044
        3055    0.493049
        3056    0.493052
        3057    0.493044
        3058     0.49304
        3059    0.493018
        3060    0.493021
        3061    0.493022
        3062    0.493014
        3063    0.493003
        3064    0.492988
        3065    0.492987
        3066    0.492969
        3067    0.492941
        3068    0.492931
        3069    0.492935
        3070    0.492927
        3071    0.492923
        3072    0.492926
        3073    0.492909
        3074    0.492892
        3075    0.492886
        3076     0.49289
        3077    0.492889
        3078     0.49288
        3079     0.49289
        3080    0.492882
        3081     0.49288
        3082    0.492872
        3083    0.492874
        3084    0.492866
        3085    0.492858
        3086    0.492858
        3087    0.492861
        3088    0.492839
        3089    0.492826
        3090    0.492825
        3091    0.492821
        3092    0.492819
        3093    0.492826
        3094    0.492822
        3095    0.492818
        3096    0.492812
        3097    0.492804
        3098    0.492797
        3099    0.492798
        3100    0.492809
        3101    0.492803
        3102    0.492791
        3103    0.492787
        3104     0.49278
        3105    0.492779
        3106    0.492768
        3107    0.492757
        3108    0.492753
        3109    0.492747
        3110    0.492748
        3111    0.492755
        3112    0.492746
        3113    0.492749
        3114    0.492758
        3115    0.492746
        3116    0.492739
        3117    0.492726
        3118    0.492718
        3119    0.492696
        3120    0.492707
        3121    0.492704
        3122    0.492704
        3123    0.492702
        3124    0.492705
        3125    0.492712
        3126     0.49272
        3127    0.492713
        3128    0.492707
        3129    0.492705
        3130    0.492699
        3131    0.492706
        3132    0.492711
        3133    0.492711
        3134    0.492712
        3135    0.492699
        3136    0.492699
        3137    0.492705
        3138    0.492701
        3139    0.492703
        3140    0.492702
        3141    0.492708
        3142    0.492695
        3143    0.492701
        3144    0.492714
        3145    0.492717
        3146    0.492702
        3147    0.492703
        3148    0.492714
        3149    0.492713
        3150    0.492726
        3151    0.492722
        3152    0.492727
        3153    0.492719
        3154    0.492706
        3155    0.492713
        3156    0.492709
        3157    0.492703
        3158    0.492681
        3159     0.49267
        3160    0.492659
        3161     0.49265
        3162    0.492655
        3163    0.492638
        3164    0.492632
        3165    0.492612
        3166     0.49261
        3167    0.492613
        3168    0.492622
        3169    0.492632
        3170    0.492616
        3171    0.492614
        3172    0.492613
        3173    0.492615
        3174    0.492634
        3175    0.492628
        3176    0.492619
        3177    0.492629
        3178    0.492636
        3179    0.492641
        3180    0.492643
        3181    0.492649
        3182    0.492662
        3183    0.492667
        3184    0.492666
        3185    0.492678
        3186    0.492685
        3187    0.492681
        3188    0.492681
        3189    0.492688
        3190    0.492684
        3191     0.49268
        3192    0.492677
        3193    0.492679
        3194    0.492677
        3195     0.49266
        3196    0.492651
        3197     0.49264
        3198    0.492625
        3199    0.492627
        3200    0.492609
        3201    0.492585
        3202    0.492578
        3203     0.49259
        3204    0.492579
        3205    0.492569
        3206     0.49258
        3207    0.492576
        3208    0.492565
        3209    0.492568
        3210    0.492568
        3211     0.49256
        3212    0.492563
        3213     0.49257
        3214    0.492568
        3215    0.492573
        3216    0.492566
        3217    0.492569
        3218    0.492577
        3219    0.492566
        3220    0.492559
        3221    0.492559
        3222    0.492558
        3223    0.492568
        3224     0.49257
        3225    0.492566
        3226     0.49256
        3227    0.492562
        3228    0.492567
        3229    0.492577
        3230    0.492586
        3231    0.492583
        3232    0.492581
        3233    0.492576
        3234    0.492559
        3235    0.492563
        3236    0.492575
        3237    0.492569
        3238     0.49257
        3239    0.492566
        3240    0.492552
        3241    0.492536
        3242    0.492527
        3243    0.492516
        3244    0.492501
        3245     0.49248
        3246    0.492472
        3247    0.492474
        3248    0.492447
        3249    0.492452
        3250    0.492439
        3251    0.492435
        3252    0.492433
        3253    0.492435
        3254    0.492433
        3255    0.492415
        3256    0.492411
        3257    0.492423
        3258    0.492421
        3259    0.492427
        3260    0.492438
        3261     0.49243
        3262    0.492439
        3263     0.49244
        3264    0.492438
        3265    0.492454
        3266    0.492459
        3267    0.492457
        3268    0.492442
        3269    0.492433
        3270    0.492438
        3271    0.492438
        3272    0.492436
        3273    0.492448
        3274    0.492463
        3275    0.492457
        3276    0.492461
        3277    0.492453
        3278    0.492456
        3279    0.492454
        3280    0.492475
        3281     0.49247
        3282    0.492464
        3283    0.492453
        3284    0.492448
        3285    0.492456
        3286     0.49245
        3287    0.492464
        3288    0.492462
        3289    0.492462
        3290    0.492465
        3291    0.492466
        3292    0.492466
        3293     0.49246
        3294    0.492453
        3295    0.492444
        3296    0.492449
        3297    0.492438
        3298    0.492453
        3299     0.49243
        3300    0.492435
        3301    0.492437
        3302    0.492426
        3303    0.492431
        3304     0.49242
        3305    0.492411
        3306    0.492433
        3307    0.492435
        3308    0.492436
        3309    0.492436
        3310    0.492436
        3311    0.492423
        3312    0.492426
        3313    0.492405
        3314    0.492403
        3315    0.492413
        3316    0.492425
        3317     0.49243
        3318    0.492431
        3319    0.492431
        3320    0.492413
        3321     0.49242
        3322    0.492421
        3323    0.492428
        3324    0.492417
        3325    0.492408
        3326    0.492404
        3327    0.492404
        3328    0.492406
        3329    0.492412
        3330    0.492417
        3331    0.492405
        3332    0.492413
        3333    0.492427
        3334    0.492416
        3335     0.49241
        3336    0.492408
        3337    0.492401
        3338    0.492406
        3339      0.4924
        3340    0.492409
        3341    0.492419
        3342    0.492422
        3343    0.492427
        3344    0.492421
        3345    0.492421
        3346    0.492414
        3347     0.49242
        3348    0.492417
        3349    0.492422
        3350    0.492404
        3351    0.492405
        3352    0.492417
        3353    0.492401
        3354    0.492392
        3355     0.49239
        3356    0.492364
        3357    0.492364
        3358    0.492379
        3359    0.492374
        3360    0.492368
        3361     0.49235
        3362     0.49235
        3363    0.492345
        3364    0.492331
        3365    0.492311
        3366    0.492309
        3367    0.492306
        3368    0.492309
        3369    0.492305
        3370    0.492299
        3371    0.492294
        3372    0.492285
        3373    0.492283
        3374    0.492276
        3375    0.492283
        3376    0.492281
        3377    0.492263
        3378    0.492261
        3379    0.492261
        3380    0.492243
        3381    0.492236
        3382    0.492229
        3383     0.49223
        3384    0.492225
        3385    0.492201
        3386    0.492197
        3387    0.492191
        3388    0.492183
        3389    0.492184
        3390    0.492187
        3391     0.49219
        3392    0.492202
        3393    0.492209
        3394    0.492205
        3395    0.492203
        3396    0.492187
        3397    0.492175
        3398    0.492163
        3399    0.492147
        3400    0.492147
        3401    0.492148
        3402    0.492138
        3403    0.492127
        3404    0.492125
        3405    0.492123
        3406    0.492118
        3407    0.492107
        3408    0.492112
        3409    0.492122
        3410    0.492115
        3411    0.492125
        3412    0.492135
        3413    0.492142
        3414    0.492141
        3415    0.492145
        3416    0.492149
        3417    0.492139
        3418    0.492146
        3419     0.49214
        3420    0.492147
        3421     0.49214
        3422    0.492127
        3423    0.492113
        3424     0.49211
        3425     0.49211
        3426    0.492114
        3427    0.492106
        3428      0.4921
        3429     0.49209
        3430    0.492086
        3431    0.492098
        3432    0.492099
        3433    0.492092
        3434    0.492087
        3435    0.492088
        3436    0.492093
        3437    0.492096
        3438    0.492106
        3439    0.492099
        3440    0.492106
        3441    0.492109
        3442    0.492112
        3443    0.492127
        3444     0.49212
        3445    0.492127
        3446    0.492114
        3447    0.492106
        3448    0.492104
        3449    0.492102
        3450     0.49211
        3451    0.492103
        3452    0.492104
        3453    0.492101
        3454    0.492097
        3455    0.492083
        3456     0.49208
        3457    0.492079
        3458    0.492074
        3459    0.492071
        3460    0.492074
        3461    0.492073
        3462    0.492071
        3463    0.492068
        3464    0.492064
        3465    0.492039
        3466    0.492037
        3467     0.49203
        3468    0.492026
        3469    0.492027
        3470    0.492041
        3471    0.492039
        3472     0.49203
        3473     0.49202
        3474    0.492013
        3475    0.492018
        3476    0.492009
        3477    0.492004
        3478    0.491993
        3479    0.491971
        3480    0.491983
        3481    0.491966
        3482    0.491952
        3483     0.49196
        3484    0.491961
        3485    0.491949
        3486    0.491932
        3487    0.491932
        3488     0.49194
        3489    0.491937
        3490     0.49193
        3491    0.491928
        3492    0.491926
        3493    0.491924
        3494    0.491922
        3495    0.491927
        3496    0.491927
        3497    0.491927
        3498    0.491923
        3499    0.491938
        3500    0.491931
        3501    0.491919
        3502    0.491925
        3503    0.491925
        3504    0.491913
        3505     0.49191
        3506    0.491908
        3507    0.491899
        3508    0.491896
        3509    0.491879
        3510    0.491883
        3511    0.491892
        3512    0.491895
        3513      0.4919
        3514    0.491894
        3515    0.491886
        3516    0.491881
        3517    0.491865
        3518    0.491858
        3519    0.491858
        3520    0.491858
        3521    0.491854
        3522    0.491854
        3523    0.491854
        3524     0.49184
        3525    0.491838
        3526    0.491848
        3527    0.491843
        3528    0.491824
        3529    0.491828
        3530    0.491831
        3531    0.491841
        3532    0.491842
        3533     0.49185
        3534    0.491847
        3535    0.491848
        3536    0.491851
        3537    0.491858
        3538    0.491849
        3539    0.491842
        3540    0.491857
        3541    0.491849
        3542    0.491837
        3543    0.491837
        3544    0.491818
        3545    0.491816
        3546    0.491803
        3547    0.491802
        3548    0.491807
        3549    0.491804
        3550    0.491808
        3551     0.49181
        3552    0.491803
        3553      0.4918
        3554    0.491798
        3555    0.491788
        3556    0.491784
        3557     0.49178
        3558    0.491775
        3559    0.491783
        3560    0.491793
        3561    0.491788
        3562    0.491788
        3563    0.491784
        3564    0.491801
        3565    0.491799
        3566    0.491792
        3567    0.491787
        3568    0.491793
        3569    0.491787
        3570    0.491785
        3571    0.491799
        3572    0.491804
        3573    0.491804
        3574    0.491814
        3575    0.491817
        3576    0.491807
        3577    0.491815
        3578    0.491805
        3579    0.491808
        3580    0.491801
        3581    0.491799
        3582    0.491804
        3583    0.491804
        3584    0.491782
        3585    0.491785
        3586    0.491767
        3587    0.491767
        3588    0.491758
        3589    0.491756
        3590    0.491745
        3591    0.491751
        3592    0.491754
        3593    0.491757
        3594    0.491739
        3595    0.491725
        3596    0.491712
        3597    0.491712
        3598    0.491728
        3599    0.491733
        3600    0.491721
        3601    0.491718
        3602    0.491719
        3603    0.491707
        3604    0.491696
        3605    0.491679
        3606    0.491674
        3607     0.49167
        3608    0.491667
        3609    0.491664
        3610    0.491667
        3611    0.491673
        3612     0.49168
        3613    0.491689
        3614    0.491686
        3615    0.491681
        3616    0.491677
        3617    0.491662
        3618    0.491664
